X,f(x)+noise,df/dx
0.0,-0.03308756640340997,1.0
0.05,0.09181630657646511,0.9987502603949663
0.1,0.12836807205700612,0.9950041652780258
0.15000000000000002,0.14091980270087875,0.9887710779360422
0.2,0.19038957804968865,0.9800665778412416
0.25,0.20076172518550273,0.9689124217106447
0.30000000000000004,0.27538022697228604,0.955336489125606
0.35000000000000003,0.2815826134604018,0.9393727128473789
0.4,0.3842189742402376,0.9210609940028851
0.45,0.36724633062176304,0.9004471023526769
0.5,0.4689351624622576,0.8775825618903728
0.55,0.4896642991782615,0.8525245220595057
0.6000000000000001,0.5785421833873367,0.8253356149096782
0.65,0.6157287579379309,0.7960837985490559
0.7000000000000001,0.5571757719855824,0.7648421872844884
0.75,0.7140781039351083,0.7316888688738209
0.8,0.7260245165685146,0.6967067093471654
0.8500000000000001,0.7535103839662878,0.6599831458849821
0.9,0.7613959437169209,0.6216099682706644
0.9500000000000001,0.8437462457473287,0.5816830894638835
1.0,0.8269662873978102,0.5403023058681398
1.05,0.9066042319799915,0.49757104789172696
1.1,0.8637519588923686,0.4535961214255773
1.1500000000000001,0.8983931858468793,0.40848744088415717
1.2000000000000002,0.9846889845569804,0.3623577544766734
1.25,0.9987966681148511,0.3153223623952687
1.3,0.9495354969192304,0.26749882862458735
1.35,1.0285783080960302,0.2190066870930415
1.4000000000000001,0.9681313887211451,0.16996714290024081
1.4500000000000002,0.9157427329646927,0.1205027693673664
1.5,0.9420458160756993,0.0707372016677029
1.55,1.0380632433187564,0.020794827803092428
1.6,0.984247763668732,-0.029199522301288815
1.6500000000000001,1.0009621344604636,-0.07912088880673408
1.7000000000000002,1.0337343451632475,-0.12884449429552486
1.75,0.991626667935531,-0.17824605564949209
1.8,0.9446145361757166,-0.2272020946930871
1.85,0.916532943480918,-0.27559024682451294
1.9000000000000001,0.9725263844713202,-0.3232895668635036
1.9500000000000002,0.9830479490917733,-0.3701808313512871
2.0,0.959692833708877,-0.4161468365471424
2.0500000000000003,0.9157728764346423,-0.46107269137671314
2.1,0.9219257144214708,-0.5048461045998576
2.15,0.7733754405666361,-0.547357665480271
2.2,0.7790638140051668,-0.5885011172553458
2.25,0.8009229823703464,-0.6281736227227391
2.3000000000000003,0.7936424222308573,-0.6662760212798244
2.35,0.6829521824685503,-0.702713076773554
2.4000000000000004,0.6910643602043424,-0.7373937155412458
2.45,0.6206468712025197,-0.7702312540473074
2.5,0.5669724454480556,-0.8011436155469337
2.5500000000000003,0.6256637033987825,-0.8300535352352224
2.6,0.47463751682173194,-0.8568887533689473
2.6500000000000004,0.4920849501116123,-0.8815821958782861
2.7,0.40425690915922824,-0.9040721420170612
2.75,0.43030040289647126,-0.9243023786324636
2.8000000000000003,0.33143391683862883,-0.9422223406686583
2.85,0.3161551240720562,-0.9577872375530904
2.9000000000000004,0.1947692263707927,-0.9709581651495907
2.95,0.26212106555278025,-0.9817022029984541
3.0,0.17573654968178776,-0.9899924966004454
3.0500000000000003,0.12081332763191792,-0.9958083245390612
3.1,0.01106204184998133,-0.9991351502732795
3.1500000000000004,-0.07936597262748683,-0.999964658471342
3.2,-0.11651664310383034,-0.9982947757947531
3.25,-0.057770836458970264,-0.9941296760805463
3.3000000000000003,-0.10155055870940659,-0.9874797699088649
3.35,-0.22111482879767108,-0.9783616785819341
3.4000000000000004,-0.20911267086742782,-0.9667981925794609
3.45,-0.29163910105543683,-0.9528182145943047
3.5,-0.39344356421003573,-0.9364566872907963
3.5500000000000003,-0.3856932475838234,-0.9177545059662758
3.6,-0.43493965732000783,-0.896758416334147
3.6500000000000004,-0.4373544699238176,-0.8735208976839377
3.7,-0.5559691647487598,-0.848100031710408
3.75,-0.5618053885815035,-0.8205593573395608
3.8000000000000003,-0.7516558576002972,-0.7909677119144165
3.85,-0.6342931373417195,-0.7593990591375078
3.9000000000000004,-0.6298383291145,-0.7259323042001399
3.95,-0.8078037162560455,-0.6906510965605076
4.0,-0.764898197543426,-0.6536436208636119
4.05,-0.7830018678792209,-0.6150023765255744
4.1000000000000005,-0.8458417660978462,-0.5748239465332685
4.15,-0.8779358313161753,-0.5332087560371543
4.2,-0.8317686570755014,-0.4902608213406994
4.25,-0.9130628196604414,-0.4460874899137928
4.3,-0.9554900809197703,-0.40079917207997545
4.3500000000000005,-1.007758102942098,-0.3545090650481311
4.4,-1.0033097796368333,-0.30733286997841935
4.45,-0.9435728586490508,-0.2593885027896261
4.5,-0.9525948031481216,-0.2107957994307797
4.55,-0.9500719462940336,-0.1616762163536865
4.6000000000000005,-1.0584616475439994,-0.11215252693505398
4.65,-0.9557560287559055,-0.06234851460699166
4.7,-1.0280311367676371,-0.01238866346289056
4.75,-0.9369688425040508,0.03760215288797655
4.800000000000001,-0.9825270607795459,0.08749898343944727
4.8500000000000005,-1.0419992493853756,0.13717711210090816
4.9,-0.9534205680823342,0.18651236942257576
4.95,-0.9539978979922202,0.23538144295445118
5.0,-0.9144482676594415,0.28366218546322625
5.050000000000001,-0.938425999089244,0.3312339202367545
5.1000000000000005,-0.9534957897967515,0.37797774271298107
5.15,-0.9720290678159073,0.4237768176794282
5.2,-0.865593174661621,0.4685166713003771
5.25,-0.8506588837830412,0.5120854772418407
5.300000000000001,-0.8239702881160463,0.5543743361791615
5.3500000000000005,-0.840652056574538,0.5952775479886068
5.4,-0.8088243789320337,0.6346928759426347
5.45,-0.7722117935578495,0.6725218022484659
5.5,-0.7413830753549939,0.70866977429126
5.550000000000001,-0.6583667358623866,0.7430464409664105
5.6000000000000005,-0.5921592195141546,0.7755658785102502
5.65,-0.6114329074394004,0.8061468052647157
5.7,-0.5704108270778576,0.8347127848391598
5.75,-0.5042011425282951,0.8611924171615208
5.800000000000001,-0.4635007587786208,0.8855195169413194
5.8500000000000005,-0.40157890235635796,0.9076332790984135
5.9,-0.3986770287815204,0.9274784307440359
5.95,-0.3274518823837719,0.9450053693342275
6.0,-0.34815269939158405,0.960170286650366
6.050000000000001,-0.2511148617491828,0.9729352782968976
6.1000000000000005,-0.16408752004083488,0.9832684384425847
6.15,-0.08689661179848607,0.991143939568469
6.2,-0.053739964412518375,0.9965420970232175
6.25,-0.07597638080122085,0.9994494182244994
